2247,1396286350000,1396288378000,600,2013
2246,1396206632000,1396207957000,600,1310
2245,1396117839000,1396118209000,360,360
2244,1396106158000,1396106813000,600,635
2243,1396035957000,1396036913000,600,936
2242,1395942233000,1395943226000,600,973
2241,1395875572000,1395879109000,600,3516
2240,1395773291000,1395774113000,600,801
2239,1395707938000,1395708753000,600,794
2238,1395612811000,1395614051000,600,1220
2237,1395521714000,1395522538000,600,803
2236,1395432773000,1395433797000,600,1003
2235,1395310300000,1395313954000,1800,3644
2234,1395256158000,1395257222000,600,1043
2233,1395177532000,1395178369000,600,817
2232,1395082285000,1395083874000,600,1569
2231,1394967989000,1394969700000,600,1690
2230,1394903435000,1394904664000,600,1208
2229,1394827738000,1394828982000,600,1224
2228,1394705030000,1394708659000,1200,3608
2227,1394649841000,1394650672000,600,810
2226,1394568956000,1394570202000,600,1226
2225,1394478300000,1394479243000,600,922
2224,1394386467000,1394387354000,600,866
2223,1394319862000,1394321373000,600,1490
2222,1394297592000,1394298560000,600,947
2221,1394222416000,1394224102000,600,1665
2220,1394126444000,1394128273000,600,1809
2219,1394044545000,1394045810000,600,1245
2218,1393968861000,1393970444000,600,1563
2217,1393880441000,1393881482000,600,1020
2216,1393772309000,1393774739000,600,2410
2215,1393695923000,1393697011000,600,1067
2214,1393613800000,1393614802000,600,981
2213,1393535531000,1393536797000,600,1246
2212,1393427579000,1393428500000,600,901
2211,1393366118000,1393367669000,600,1210
2210,1393275056000,1393276959000,600,1883
2209,1393190435000,1393191449000,600,994
2208,1393106470000,1393107833000,600,1342
2207,1392996277000,1392996903000,600,606
2206,1392930305000,1392932145000,600,1820
2205,1392843354000,1392845475000,600,2100
2204,1392843180000,1392843220000,600,20
2203,1392756380000,1392757750000,600,1350
2202,1392669767000,1392670996000,600,1209
2201,1392579168000,1392581229000,600,2040
2200,1392485700000,1392487160000,600,1439
2199,1392408510000,1392409255000,600,614
2198,1392314998000,1392316551000,600,1533
2197,1392237641000,1392239095000,600,1434
2196,1392228761000,1392229451000,600,670
2195,1392156059000,1392156688000,360,617
2194,1392067247000,1392067650000,600,383
2193,1391959982000,1391960630000,600,627
2192,1391874968000,1391876131000,600,1143
2191,1391870648000,1391870775000,360,114
2190,1391809061000,1391810042000,600,961
2189,1391710836000,1391712830000,600,1974
2188,1391631440000,1391632547000,600,1087
2187,1391529851000,1391530702000,600,830
2186,1391473827000,1391475295000,600,1448
2185,1391365748000,1391367017000,600,1248
2184,1391256457000,1391257290000,600,812
2183,1391203974000,1391205641000,600,1647
2182,1391199236000,1391200082000,600,826
2181,1391108612000,1391109328000,600,695
2180,1391025019000,1391026541000,600,1501
2179,1390940907000,1390942368000,600,1440
2178,1390863899000,1390864522000,600,602
2177,1390760325000,1390761425000,600,1080
2176,1390760246000,1390760321000,600,24
2175,1390695747000,1390697191000,600,1423
2174,1390676344000,1390677002000,600,637
2173,1390585165000,1390585975000,600,790
2172,1390491728000,1390493651000,600,1901
2171,1390415337000,1390415772000,360,422
2170,1390335094000,1390336189000,600,1074
2169,1390246522000,1390248079000,600,1536
2168,1390133511000,1390135483000,600,1952
2167,1390062636000,1390064124000,600,1468
2166,1389973984000,1389975705000,600,1701
2165,1389893011000,1389894453000,600,1422
2164,1389811199000,1389811901000,600,681
2163,1389689207000,1389690954000,600,1726
2162,1389642420000,1389643963000,600,1523
2161,1389535696000,1389537278000,600,1561
2160,1389481980000,1389483543000,600,1543
2159,1389452146000,1389453101000,600,934
2158,1389447273000,1389448142000,600,849
2157,1389447144000,1389447180000,600,16
2156,1389446962000,1389447000000,600,18
2155,1389368290000,1389369101000,600,791
2154,1389303067000,1389304083000,600,996
2153,1389290269000,1389291228000,600,938
2152,1389214763000,1389216149000,600,1365
2151,1389123033000,1389125068000,600,2015
2150,1389039275000,1389041353000,600,2058
2149,1388954012000,1388954992000,600,960
2148,1388921884000,1388923284000,600,1380
2147,1388862159000,1388863490000,600,1311
2146,1388794720000,1388795091000,360,360
2145,1388777872000,1388779199000,600,1306
2144,1388766278000,1388766650000,360,360
2143,1388755541000,1388755913000,360,360
2142,1388670495000,1388671759000,1800,1244
2141,1388618282000,1388619465000,1800,1162
2140,1388594906000,1388597056000,1800,2130
2139,1388519515000,1388521285000,1800,1749
2138,1388495496000,1388496839000,1800,1323
2137,1388443688000,1388445975000,1800,2266
2136,1388418999000,1388419371000,360,360
2135,1388351262000,1388351634000,360,360
2134,1388345643000,1388346258000,600,600
2133,1388323236000,1388324810000,1800,1553
2132,1388285987000,1388286359000,360,360
2131,1388234458000,1388236893000,1800,2415
2130,1388180837000,1388182646000,1800,1606
2129,1388109845000,1388110465000,600,600
2128,1388093188000,1388093830000,1800,622
2127,1388015267000,1388016126000,1800,839
2126,1388006574000,1388006944000,360,360
2125,1387966946000,1387968797000,1800,1830
2124,1387918421000,1387919230000,1800,788
2123,1387815335000,1387818425000,1800,2443
2122,1387754246000,1387755383000,1800,1116
2121,1387733116000,1387734954000,1800,1817
2120,1387655809000,1387657800000,1800,1971
2119,1387590376000,1387590748000,360,360
2118,1387583363000,1387583983000,600,600
2117,1387451527000,1387451899000,360,360
2116,1387394009000,1387394379000,360,360
2115,1387366738000,1387367110000,360,360
2114,1387325473000,1387325845000,360,360
2113,1387292743000,1387293115000,360,360
2112,1387227948000,1387228568000,600,600
2111,1387133411000,1387134031000,600,600
2110,1387047332000,1387048733000,1800,1380
2109,1386965366000,1386965986000,600,600
2108,1386853694000,1386854066000,360,360
2107,1386791935000,1386792308000,360,360
2106,1386690845000,1386691216000,360,361
2105,1386690292000,1386690663000,360,360
2104,1386613109000,1386616643000,1800,2104
2103,1386532062000,1386532682000,600,600
2102,1386450194000,1386450564000,360,360
2101,1386376969000,1386377339000,360,360
2100,1386360215000,1386360587000,360,360
2099,1386279511000,1386279883000,360,360
2098,1386278881000,1386279501000,600,600
2097,1386189339000,1386189959000,600,600
2096,1386104855000,1386105323000,1800,413
2095,1386104826000,1386104853000,1800,6
2094,1386006676000,1386007296000,600,600
2093,1385922361000,1385922981000,600,600
2092,1385824400000,1385824773000,360,360
2091,1385823759000,1385824379000,600,600
2090,1385755158000,1385755778000,600,600
2089,1385664979000,1385665599000,600,600
2088,1385573653000,1385574274000,600,600
2087,1385490974000,1385491595000,600,601
2086,1385406416000,1385407904000,1800,1468
2085,1385340889000,1385341261000,360,360
2084,1385315098000,1385315719000,600,600
2083,1385237848000,1385239073000,1800,1204
2082,1385144942000,1385145314000,360,360
2081,1385109256000,1385109626000,360,360
2080,1385076366000,1385076738000,360,360
2079,1385052626000,1385053023000,360,360
2078,1385018992000,1385019364000,360,360
2077,1384973018000,1384973638000,600,600
2076,1384890385000,1384891005000,600,600
2075,1384818172000,1384818792000,600,600
2074,1384719570000,1384719944000,360,361
2073,1384629797000,1384630417000,600,600
2072,1384546340000,1384546960000,600,600
2071,1384468484000,1384469104000,600,600
2070,1384368350000,1384368970000,600,600
2069,1384296256000,1384296628000,360,360
2068,1384277106000,1384277726000,600,600
2067,1384198956000,1384199577000,600,600
2066,1384107640000,1384108261000,600,600
2065,1384039978000,1384040594000,600,600
2064,1384031615000,1384033085000,1200,1200
2063,1383913911000,1383914283000,360,360
2062,1383815968000,1383817188000,1200,1200
2061,1383752789000,1383754009000,1200,1200
2060,1383750374000,1383751594000,1200,1200
2059,1383637707000,1383642282000,1200,955
2058,1383596397000,1383597017000,600,600
2057,1383488673000,1383489046000,360,360
2056,1383488037000,1383488657000,600,600
2055,1383410499000,1383410870000,360,360
2054,1383330800000,1383331170000,360,360
2053,1383330144000,1383330764000,600,600
2052,1383240238000,1383240859000,600,601
2051,1383158009000,1383158381000,360,360
2050,1383077882000,1383078502000,600,600
2049,1382985717000,1382986337000,600,600
2048,1382976152000,1382976773000,600,600
2047,1382900309000,1382900929000,600,600
2046,1382897242000,1382898203000,600,600
2045,1382804548000,1382804918000,360,360
2044,1382793903000,1382795125000,1800,1201
2043,1382723730000,1382724101000,360,360
2042,1382722729000,1382723349000,600,600
2041,1382654749000,1382655365000,600,600
2040,1382630692000,1382631312000,600,600
2039,1382548129000,1382549088000,1800,938
2038,1382472246000,1382472861000,600,600
2037,1382467905000,1382468278000,360,360
2036,1382466575000,1382467195000,600,600
2035,1382352662000,1382353282000,600,600
2034,1382278501000,1382279017000,600,476
2033,1382278137000,1382278464000,600,306
2032,1382213473000,1382213917000,360,360
2031,1382131466000,1382131837000,360,360
2030,1382117330000,1382117708000,360,360
2029,1382041753000,1382042373000,600,600
2028,1381959642000,1381960012000,360,360
2027,1381861323000,1381861944000,600,600
2026,1381762589000,1381762968000,360,360
2025,1381701939000,1381702310000,360,360
2024,1381698242000,1381698613000,360,360
2023,1381687481000,1381688101000,600,600
2022,1381595040000,1381595410000,360,360
2021,1381517530000,1381518651000,1800,1101
2020,1381442805000,1381443175000,360,360
2019,1381341862000,1381342821000,1800,939
2018,1381265711000,1381266640000,1800,908
2017,1381264957000,1381265579000,600,601
2016,1381188905000,1381189275000,360,360
2015,1381171380000,1381172600000,1200,1200
2014,1381058520000,1381058880000,360,360
2013,1381019728000,1381020948000,1200,1200
2012,1381019080000,1381019700000,600,600
2011,1381018391000,1381019011000,600,600
2010,1381018294000,1381018326000,600,12
2009,1380923483000,1380924103000,600,600
2008,1380749725000,1380750945000,1200,1200
2007,1380215050000,1380215670000,600,600
2006,1380133869000,1380134489000,600,600
2005,1380065601000,1380065971000,360,360
2004,1380036191000,1380036811000,600,600
2003,1379695588000,1379696223000,600,600
2002,1379525377000,1379525997000,600,600
2001,1379445971000,1379446349000,360,360
2000,1379367774000,1379369046000,1200,1200
1999,1378766586000,1378766965000,360,360
1998,1378757310000,1378757689000,360,360
1997,1378680116000,1378680594000,360,360
1996,1378578539000,1378578918000,360,361
1995,1377166620000,1377167846000,1200,1200
1994,1377041811000,1377042181000,360,360
1993,1376939919000,1376940310000,360,360
1992,1376939498000,1376939888000,360,360
1991,1376821969000,1376822340000,360,360
1990,1376766817000,1376767188000,360,360
1989,1376766753000,1376766815000,360,51
1988,1376522476000,1376522847000,360,360
1987,1376513404000,1376513794000,360,360
1986,1376512946000,1376513336000,360,360
1985,1376487697000,1376488067000,360,360
1984,1376343386000,1376343756000,360,360
1983,1376255339000,1376255709000,360,360
1982,1376248230000,1376248601000,360,360
1981,1376161710000,1376162080000,360,360
1980,1376160314000,1376160684000,360,360
1979,1376082671000,1376083062000,360,360
1978,1376051268000,1376051640000,360,361
1977,1375750307000,1375750728000,360,360
1976,1375646747000,1375647167000,360,360
1975,1375646318000,1375646738000,360,360
1974,1375537268000,1375537688000,360,360
1973,1375473810000,1375474230000,360,360
1972,1375395000000,1375395600000,600,600
