Started At,Duration,Preset,Activity
01/07/2025 09:55:53,0:41:13,,Walking
01/07/2025 07:32:29,2:23:6,,Meditation
01/07/2025 05:33:21,0:59:34,,Meditation
01/06/2025 19:36:23,0:55:13,,Meditation
01/06/2025 19:00:47,0:6:49,,Meditation
01/06/2025 16:04:04,2:56:21,,Meditation
01/06/2025 14:57:15,0:24:16,,Tai Chi
01/06/2025 14:20:56,0:36:0,,Walking
01/06/2025 12:30:00,2:1:0,,Nap
01/06/2025 07:31:15,2:30:42,,Meditation
01/06/2025 05:36:33,0:58:4,,Meditation
01/05/2025 21:42:15,0:53:51,,Meditation
01/05/2025 21:20:18,0:12:8,,Manifesting
01/05/2025 18:59:59,2:19:31,,Meditation
01/05/2025 16:36:49,0:52:11,,Meditation
01/05/2025 15:27:05,1:1:36,,Meditation
01/05/2025 14:11:02,1:9:20,,Walking
01/05/2025 13:41:45,0:28:41,,Meditation
01/05/2025 09:51:45,2:20:52,,Meditation
01/05/2025 08:04:05,1:33:56,,Meditation
01/05/2025 05:47:13,1:29:26,,Meditation
01/04/2025 22:04:58,0:55:31,,Meditation
01/04/2025 21:16:00,0:20:0,,Meditation
01/04/2025 20:16:07,1:2:55,,Meditation
01/04/2025 14:12:13,0:15:44,,Meditation
01/03/2025 18:00:00,0:20:0,,Meditation
01/03/2025 12:00:31,0:26:48,,Walking
01/02/2025 14:30:42,0:25:0,,Meditation
01/01/2025 07:18:00,0:6:0,,Meditation
12/31/2024 09:18:00,0:6:0,,Meditation
12/30/2024 00:04:07,0:6:1,,Manifesting
12/29/2024 22:02:00,0:6:5,,Meditation
12/28/2024 16:54:42,0:32:34,,Manifesting
12/28/2024 15:35:09,0:25:0,,Meditation
12/27/2024 11:48:08,0:25:0,,Meditation
12/26/2024 20:58:46,0:18:15,,Manifesting
12/25/2024 13:00:00,0:20:0,,Meditation
12/24/2024 22:33:13,0:20:10,,Manifesting
12/24/2024 19:00:03,0:30:0,,Walking
12/24/2024 00:25:57,0:18:37,,Manifesting
12/23/2024 19:05:29,0:23:3,,Meditation
12/23/2024 00:11:10,0:25:0,,Meditation
12/22/2024 23:23:00,0:23:0,,Meditation
12/21/2024 10:53:03,1:25:0,,Meditation
12/20/2024 17:38:32,0:24:26,,Manifesting
12/20/2024 07:59:19,0:25:0,,Meditation
12/20/2024 01:03:52,0:13:59,,Manifesting
12/19/2024 15:46:15,0:12:0,,Meditation
12/19/2024 11:38:16,0:18:0,,Meditation
12/19/2024 00:51:56,0:36:22,,Manifesting
12/18/2024 17:02:25,0:6:1,,Meditation
12/18/2024 10:05:12,0:18:0,,Meditation
12/18/2024 00:09:15,0:12:25,,Manifesting
12/17/2024 14:54:42,0:18:0,,Meditation
12/17/2024 12:18:36,0:12:32,,Manifesting
12/16/2024 23:53:25,0:18:0,,Meditation
12/15/2024 19:01:04,0:12:9,,Manifesting
12/15/2024 12:35:22,0:18:0,,Meditation
12/14/2024 17:31:59,0:12:13,,Manifesting
12/14/2024 13:39:02,0:26:6,,Meditation
12/14/2024 00:32:10,0:12:15,,Manifesting
12/13/2024 12:37:33,0:18:0,,Meditation
12/13/2024 08:50:18,0:12:0,,Meditation
12/12/2024 22:51:51,0:25:27,,Manifesting
12/12/2024 09:58:49,1:15:1,,Meditation
12/12/2024 00:12:00,0:15:13,,Manifesting
12/11/2024 14:55:52,0:28:59,,Meditation
12/10/2024 17:06:59,0:13:10,,Manifesting
12/09/2024 15:53:40,0:12:0,,Meditation
12/09/2024 08:42:11,0:18:0,,Meditation
12/09/2024 08:16:56,0:25:0,,Meditation
12/08/2024 23:34:36,0:24:17,,Manifesting
12/08/2024 00:00:00,6:30:0,,Meditation
12/07/2024 21:00:00,3:0:0,,Meditation
12/07/2024 20:03:14,0:13:8,,Manifesting
12/07/2024 18:08:04,0:18:0,,Meditation
12/06/2024 19:19:18,0:18:30,,Manifesting
12/05/2024 15:39:29,0:16:16,,Walking
12/05/2024 13:22:20,0:16:28,,Manifesting
12/05/2024 08:19:56,0:25:0,,Meditation
12/04/2024 23:49:13,0:12:39,,Manifesting
12/04/2024 08:55:48,0:25:0,,Meditation
12/03/2024 21:34:48,0:27:43,,Manifesting
12/02/2024 18:16:08,0:7:37,,Manifesting
12/02/2024 08:52:36,0:25:0,,Meditation
12/01/2024 21:31:44,0:6:22,,Manifesting
12/01/2024 21:01:51,0:6:55,,Manifesting
12/01/2024 18:57:35,0:25:0,,Meditation
11/30/2024 13:32:59,0:25:0,,Meditation
11/29/2024 12:19:12,0:12:0,,Meditation
11/28/2024 19:00:00,1:30:5,,Tai Chi
11/28/2024 14:47:36,0:51:42,,Nap
11/28/2024 08:40:05,0:23:4,,Meditation
11/27/2024 08:41:31,0:25:0,,Meditation
11/26/2024 10:14:38,0:12:0,,Meditation
11/25/2024 18:56:20,1:0:11,,Meditation
11/25/2024 15:15:40,0:29:31,,Meditation
11/25/2024 09:09:14,0:12:0,,Meditation
11/24/2024 14:56:13,0:18:0,,Meditation
11/24/2024 10:08:22,0:25:0,,Meditation
11/23/2024 13:40:01,0:30:0,,Walking
11/22/2024 09:53:08,0:25:0,,Meditation
11/21/2024 18:42:00,0:20:0,,Meditation
11/20/2024 18:37:34,0:30:0,,Meditation
11/20/2024 15:37:19,0:30:0,,Walking
11/19/2024 08:27:04,0:25:0,,Meditation
11/18/2024 08:09:02,0:39:59,,Meditation
11/17/2024 23:35:10,0:25:0,,Meditation
11/16/2024 12:55:37,0:25:0,,Meditation
11/15/2024 11:39:28,0:25:0,,Meditation
11/14/2024 15:03:00,0:34:2,,Meditation
11/14/2024 06:45:46,0:18:0,,Meditation
11/13/2024 17:42:46,0:18:0,,Meditation
11/13/2024 14:12:59,0:25:0,,Meditation
11/13/2024 07:00:00,2:0:0,,Tai Chi
11/12/2024 14:08:57,0:18:0,,Meditation
11/11/2024 22:07:05,0:18:0,,Meditation
11/11/2024 13:33:22,0:25:0,,Meditation
11/10/2024 13:00:02,1:0:2,,Meditation
11/10/2024 00:11:17,1:10:57,,Meditation
11/09/2024 17:59:27,1:23:6,,Meditation
11/08/2024 17:46:09,0:30:0,,Meditation
11/07/2024 15:04:29,0:47:15,,Meditation
11/07/2024 10:08:52,0:25:0,,Meditation
11/06/2024 21:36:20,0:30:0,,Meditation
11/06/2024 08:26:03,0:25:0,,Meditation
11/06/2024 07:43:17,0:25:0,,Meditation
11/05/2024 22:37:55,0:36:24,,Meditation
11/05/2024 12:03:57,0:25:0,,Meditation
11/04/2024 13:27:18,0:12:0,,Meditation
11/04/2024 11:41:36,0:18:0,,Meditation
11/04/2024 00:53:42,0:18:0,,Meditation
11/03/2024 00:52:00,0:15:5,,Meditation
11/02/2024 09:25:41,0:18:0,,Meditation
11/01/2024 17:34:38,0:18:0,,Meditation
10/31/2024 16:31:38,0:12:0,,Meditation
10/31/2024 08:35:10,0:25:0,,Meditation
10/30/2024 14:29:03,0:15:0,,Meditation
10/30/2024 14:13:24,0:15:0,,Meditation
10/29/2024 19:00:54,1:30:0,,Tai Chi
10/29/2024 13:27:54,0:15:0,,Meditation
10/29/2024 06:59:23,0:18:0,,Meditation
10/28/2024 13:58:01,0:18:0,,Meditation
10/27/2024 23:34:11,0:18:0,,Meditation
10/27/2024 08:56:24,0:37:43,,Meditation
10/26/2024 10:00:09,0:42:27,,Meditation
10/26/2024 09:54:12,0:5:6,,Tai Chi
10/25/2024 08:24:54,0:18:0,,Meditation
10/24/2024 12:15:17,0:12:0,,Meditation
10/24/2024 08:29:46,0:18:0,,Meditation
10/23/2024 13:59:29,0:12:0,,Meditation
10/23/2024 08:26:41,0:53:51,,Meditation
10/22/2024 06:29:07,0:25:0,,Meditation
10/21/2024 15:30:16,0:18:0,,Meditation
10/20/2024 14:10:10,0:30:0,,Walking
10/20/2024 10:40:34,0:28:49,,Walking
10/19/2024 20:31:31,0:43:36,,Manifesting
10/18/2024 23:49:47,0:9:48,,Tai Chi
10/18/2024 09:07:22,0:17:54,,Meditation
10/17/2024 19:04:35,1:30:0,,Tai Chi
10/17/2024 09:11:33,0:12:17,,Meditation
10/17/2024 09:02:21,0:8:37,,Tai Chi
10/17/2024 02:10:45,0:6:8,,Manifesting
10/16/2024 20:03:58,0:49:16,,Meditation
10/16/2024 08:52:59,0:18:28,,Meditation
10/16/2024 08:32:03,0:0:1,,Tai Chi
10/16/2024 08:30:00,0:18:0,,Tai Chi
10/15/2024 23:14:22,0:26:37,,Tai Chi
10/15/2024 07:06:05,1:55:33,,Meditation
10/15/2024 06:44:26,0:20:46,,Meditation
10/14/2024 09:21:22,0:13:7,,Meditation
10/14/2024 09:14:07,0:6:13,,Tai Chi
10/14/2024 01:12:47,0:15:0,,Meditation
10/13/2024 13:00:00,0:15:0,,Meditation
10/12/2024 09:57:11,0:18:39,,Meditation
10/12/2024 09:49:46,0:6:6,,Tai Chi
10/11/2024 21:02:03,0:2:4,,Tai Chi
10/11/2024 08:46:47,0:15:0,,Meditation
10/10/2024 19:05:11,1:30:0,,Tai Chi
10/10/2024 08:33:46,0:25:0,,Meditation
10/10/2024 08:24:57,0:8:12,,Tai Chi
10/09/2024 22:22:25,0:7:12,,Tai Chi
10/09/2024 21:54:44,0:25:0,,Meditation
10/09/2024 21:40:59,0:12:35,,Tai Chi
10/08/2024 23:54:13,0:0:52,,Tai Chi
10/08/2024 20:38:43,0:45:23,,Meditation
10/07/2024 20:34:31,0:25:0,,Meditation
10/06/2024 19:51:22,0:55:33,,Meditation
10/05/2024 17:03:02,0:15:0,,Meditation
10/05/2024 08:59:04,0:15:0,,Meditation
10/04/2024 08:35:13,0:25:0,,Meditation
10/03/2024 08:32:23,0:20:8,,Meditation
10/02/2024 23:07:56,0:36:4,,Meditation
10/02/2024 18:12:50,0:25:0,,Meditation
10/01/2024 16:40:38,0:15:0,,Meditation
10/01/2024 08:36:11,1:6:11,,Meditation
09/30/2024 09:24:07,0:18:0,,Meditation
09/29/2024 23:17:25,0:18:0,,Meditation
09/29/2024 00:16:00,0:20:0,,Meditation
09/28/2024 19:38:26,0:15:49,,Meditation
09/28/2024 08:48:58,0:18:0,,Meditation
09/27/2024 14:47:33,0:15:0,,Meditation
09/27/2024 08:31:35,0:22:52,,Meditation
09/26/2024 19:04:25,1:30:0,,Tai Chi
09/26/2024 09:03:17,0:20:0,,Meditation
09/25/2024 17:06:42,0:18:0,,Meditation
09/24/2024 21:59:50,0:27:28,,Tai Chi
09/24/2024 09:02:26,0:20:40,,Meditation
09/23/2024 22:22:57,0:15:0,,Meditation
09/23/2024 08:19:14,0:15:0,,Meditation
09/22/2024 23:27:17,0:12:19,,Manifesting
09/22/2024 10:23:29,0:25:0,,Meditation
09/21/2024 23:04:31,0:27:16,,Meditation
09/21/2024 08:49:36,0:50:39,,Meditation
09/21/2024 01:55:32,0:16:19,,Manifesting
09/21/2024 01:22:41,0:18:15,,Tai Chi
09/20/2024 23:00:00,0:10:0,,Meditation
09/19/2024 18:01:58,0:25:0,,Meditation
09/19/2024 00:52:31,0:36:17,,Manifesting
09/18/2024 15:17:27,0:12:0,,Meditation
09/18/2024 08:58:26,0:25:0,,Meditation
09/17/2024 13:23:22,0:18:0,,Meditation
09/17/2024 07:08:12,0:18:0,,Meditation
09/16/2024 20:37:25,0:18:21,,Tai Chi
09/16/2024 20:08:22,0:25:0,,Meditation
09/16/2024 09:00:23,0:25:0,,Meditation
09/15/2024 22:16:43,0:15:0,,Meditation
09/15/2024 15:41:29,0:15:0,,Meditation
09/15/2024 08:40:02,0:15:0,,Meditation
09/14/2024 08:00:00,0:10:0,,Meditation
09/13/2024 22:51:27,0:31:44,,Tai Chi
09/13/2024 08:13:40,0:25:0,,Meditation
09/12/2024 08:15:20,0:25:0,,Meditation
09/11/2024 18:59:15,1:49:4,,Tai Chi
09/10/2024 13:20:32,0:12:0,,Meditation
09/09/2024 22:55:39,0:24:10,,Tai Chi
09/09/2024 17:56:30,0:18:0,,Meditation
09/09/2024 09:05:34,0:25:0,,Meditation
09/08/2024 21:33:20,0:18:0,,Meditation
09/07/2024 15:49:54,0:18:0,,Meditation
09/07/2024 09:49:18,0:34:40,,Meditation
09/06/2024 13:18:17,0:12:0,,Meditation
09/06/2024 08:49:33,0:12:11,,Tai Chi
09/05/2024 19:04:57,1:37:1,,Tai Chi
09/05/2024 08:51:39,0:22:21,,Tai Chi
09/05/2024 08:29:21,0:20:0,,Meditation
09/04/2024 13:54:10,0:18:0,,Meditation
09/04/2024 09:06:49,0:20:0,,Meditation
09/03/2024 06:57:21,1:20:11,,Meditation
09/02/2024 08:57:44,0:23:45,,Tai Chi
09/02/2024 08:31:29,0:25:0,,Meditation
09/01/2024 09:41:01,0:28:6,,Meditation
08/31/2024 13:34:25,0:25:0,,Meditation
08/30/2024 19:43:28,0:18:0,,Meditation
08/29/2024 19:04:01,1:30:0,,Tai Chi
08/29/2024 07:14:25,0:35:0,,Meditation
08/28/2024 23:20:50,0:23:43,,Meditation
08/28/2024 16:33:00,0:15:0,,Meditation
08/27/2024 16:46:00,0:25:0,,Meditation
08/26/2024 08:18:54,0:25:0,,Meditation
08/26/2024 00:55:55,0:15:0,,Meditation
08/25/2024 11:30:43,0:29:15,,Meditation
08/24/2024 08:25:25,0:55:33,,Meditation
08/23/2024 15:19:20,0:18:0,,Meditation
08/22/2024 18:22:06,0:37:13,,Walking
08/21/2024 19:06:17,1:57:41,,Tai Chi
08/21/2024 08:57:08,0:25:0,,Meditation
08/20/2024 12:10:18,0:59:39,,Meditation
08/19/2024 13:09:23,0:15:0,,Meditation
08/19/2024 08:51:54,0:18:0,,Meditation
08/18/2024 17:00:59,0:18:0,,Meditation
08/17/2024 12:26:46,0:12:0,,Meditation
08/17/2024 08:01:47,0:25:0,,Meditation
08/16/2024 07:48:20,0:16:9,,Meditation
08/15/2024 23:55:43,1:27:40,,Meditation
08/15/2024 19:02:50,1:30:0,,Tai Chi
08/15/2024 10:02:03,0:25:0,,Meditation
08/14/2024 08:09:41,0:27:41,,Meditation
08/13/2024 13:16:09,0:25:0,,Meditation
08/12/2024 19:19:26,0:50:31,,Meditation
08/12/2024 08:31:13,0:25:0,,Meditation
08/11/2024 16:23:51,0:25:0,,Meditation
08/10/2024 22:15:35,1:30:0,,Meditation
08/10/2024 09:24:09,0:25:0,,Meditation
08/09/2024 07:32:37,0:25:0,,Meditation
08/08/2024 13:48:32,0:45:1,,Meditation
08/07/2024 12:26:28,0:25:0,,Meditation
08/07/2024 00:35:55,0:14:48,,Meditation
08/06/2024 23:40:00,0:10:0,,Meditation
08/05/2024 07:49:02,0:25:0,,Meditation
08/05/2024 00:09:35,0:18:17,,Meditation
08/04/2024 07:40:39,0:25:0,,Meditation
08/03/2024 07:04:26,0:25:0,,Meditation
08/02/2024 17:42:17,0:30:0,,Walking
08/01/2024 08:17:22,0:25:0,,Meditation
07/31/2024 22:19:01,0:38:26,,Meditation
07/31/2024 07:45:24,0:25:0,,Meditation
07/30/2024 12:25:56,1:16:7,,Meditation
07/29/2024 16:47:15,0:12:0,,Meditation
07/28/2024 20:43:51,0:25:0,,Meditation
07/27/2024 09:16:15,0:25:0,,Meditation
07/26/2024 08:21:50,0:25:0,,Meditation
07/25/2024 19:00:00,1:30:0,,Tai Chi
07/25/2024 07:24:55,0:25:0,,Meditation
07/24/2024 15:51:16,0:25:0,,Meditation
07/23/2024 06:58:02,1:55:42,,Meditation
07/22/2024 08:48:00,0:15:0,,Meditation
07/21/2024 08:51:14,0:28:27,,Meditation
07/20/2024 22:58:22,0:39:34,,Meditation
07/19/2024 14:10:34,0:18:0,,Meditation
07/19/2024 08:33:51,0:14:11,,Meditation
07/18/2024 08:43:34,0:25:0,,Meditation
07/17/2024 08:37:00,0:10:0,,Meditation
07/16/2024 18:30:00,0:30:0,,Meditation
07/15/2024 17:02:06,0:23:3,,Meditation
07/15/2024 16:46:06,0:15:0,,Meditation
07/14/2024 12:08:58,0:30:12,,Meditation
07/13/2024 15:28:20,0:5:6,,Meditation
07/13/2024 10:38:00,0:15:0,,Meditation
07/12/2024 11:41:14,0:25:0,,Meditation
07/11/2024 08:07:20,0:49:20,,Walking
07/10/2024 23:33:58,0:25:0,,Meditation
07/09/2024 23:14:00,0:25:0,,Meditation
07/08/2024 12:42:58,0:25:0,,Meditation
07/07/2024 13:29:31,0:25:0,,Meditation
07/07/2024 01:39:29,0:23:3,,Meditation
07/06/2024 09:33:09,0:15:0,,Meditation
07/05/2024 09:32:00,0:18:5,,Meditation
07/04/2024 08:38:56,0:25:0,,Meditation
07/03/2024 08:58:48,0:25:0,,Meditation
07/02/2024 09:02:44,0:25:0,,Meditation
07/02/2024 08:36:41,0:25:0,,Meditation
07/01/2024 12:12:42,0:18:0,,Meditation
07/01/2024 00:47:07,0:15:0,,Meditation
06/30/2024 11:11:00,0:15:0,,Meditation
06/29/2024 14:48:13,0:15:0,,Meditation
06/29/2024 13:13:56,0:18:0,,Meditation
06/28/2024 14:58:42,0:25:0,,Meditation
06/27/2024 09:11:20,0:25:0,,Meditation
06/26/2024 15:13:43,0:24:50,,Meditation
06/25/2024 09:15:58,0:15:0,,Meditation
06/25/2024 07:50:53,0:25:0,,Meditation
06/24/2024 14:30:23,0:34:32,,Meditation
06/23/2024 23:05:52,0:15:0,,Meditation
06/23/2024 16:39:27,0:25:0,,Meditation
06/22/2024 11:37:59,0:18:0,,Meditation
06/21/2024 09:13:34,0:18:0,,Meditation
06/20/2024 14:36:51,0:18:0,,Meditation
06/20/2024 11:25:26,0:15:0,,Meditation
06/19/2024 13:32:51,0:15:0,,Meditation
06/18/2024 16:23:16,0:12:0,,Meditation
06/18/2024 08:57:59,0:22:20,,Meditation
06/17/2024 16:55:11,0:18:0,,Meditation
06/17/2024 10:28:18,0:25:0,,Meditation
06/16/2024 18:03:22,1:43:35,,Meditation
06/15/2024 09:46:02,0:25:0,,Meditation
06/14/2024 18:02:06,0:15:0,,Meditation
06/13/2024 09:29:17,0:25:0,,Meditation
06/12/2024 19:09:43,1:57:40,,Tai Chi
06/12/2024 07:24:10,0:25:0,,Meditation
06/11/2024 08:41:40,0:25:0,,Meditation
06/10/2024 19:17:10,0:16:45,,Meditation
06/09/2024 14:09:40,0:25:0,,Meditation
06/08/2024 11:40:05,0:29:33,,Meditation
06/07/2024 17:00:08,0:12:0,,Meditation
06/06/2024 18:21:48,0:25:0,,Meditation
06/05/2024 19:02:49,2:0:0,,Tai Chi
06/05/2024 07:35:34,0:25:0,,Meditation
06/04/2024 07:58:48,0:25:0,,Meditation
06/03/2024 22:45:02,0:14:57,,Meditation
06/03/2024 11:32:51,0:12:0,,Meditation
06/03/2024 07:10:32,0:25:0,,Meditation
06/02/2024 14:42:40,0:25:0,,Meditation
06/01/2024 11:59:21,0:25:0,,Meditation
05/31/2024 09:26:52,0:25:0,,Meditation
05/30/2024 19:00:38,1:30:0,,Tai Chi
05/30/2024 15:26:02,0:15:0,,Meditation
05/30/2024 08:28:52,0:25:0,,Meditation
05/29/2024 07:47:35,0:25:0,,Meditation
05/28/2024 12:57:47,0:15:0,,Meditation
05/28/2024 09:20:00,0:25:0,,Meditation
05/27/2024 22:57:12,0:25:0,,Meditation
05/26/2024 14:26:32,0:33:42,,Meditation
05/25/2024 09:54:33,0:15:0,,Meditation
05/24/2024 10:23:31,0:25:0,,Meditation
05/23/2024 09:39:47,0:18:0,,Meditation
05/22/2024 14:23:23,0:15:0,,Meditation
05/22/2024 08:09:00,0:21:45,,Meditation
05/21/2024 23:23:00,0:18:0,,Meditation
05/20/2024 08:30:47,0:25:0,,Meditation
05/19/2024 09:34:47,0:25:0,,Meditation
05/18/2024 10:48:59,0:19:54,,Meditation
05/16/2024 18:47:57,0:30:0,,Walking
05/16/2024 05:54:29,0:25:0,,Meditation
05/15/2024 12:27:43,0:15:0,,Meditation
05/15/2024 09:52:33,0:18:55,,Meditation
05/14/2024 08:41:19,0:25:0,,Meditation
05/13/2024 15:48:54,0:12:0,,Meditation
05/13/2024 08:47:56,0:12:0,,Meditation
05/13/2024 08:29:38,0:18:0,,Meditation
05/12/2024 10:13:30,0:18:0,,Meditation
05/11/2024 20:15:44,0:23:42,,Meditation
05/10/2024 13:41:53,0:49:25,,Meditation
05/09/2024 10:59:47,0:18:0,,Meditation
05/08/2024 12:34:39,0:18:0,,Meditation
05/07/2024 15:09:18,0:3:17,,Meditation
05/07/2024 14:50:51,0:18:0,,Meditation
05/06/2024 16:28:41,0:18:0,,Meditation
05/06/2024 09:42:56,0:25:0,,Meditation
05/05/2024 23:15:03,0:18:0,,Meditation
05/05/2024 16:21:25,0:16:5,,Meditation
05/04/2024 18:42:00,0:12:0,,Meditation
05/03/2024 08:55:44,0:25:0,,Meditation
05/02/2024 16:09:21,0:15:0,,Meditation
05/02/2024 08:31:25,0:25:0,,Meditation
05/01/2024 09:00:41,0:25:0,,Meditation
04/30/2024 14:27:53,0:25:0,,Meditation
04/29/2024 08:47:06,0:25:0,,Meditation
04/28/2024 22:10:35,0:25:0,,Meditation
04/27/2024 13:42:39,0:15:0,,Meditation
04/27/2024 08:10:52,0:18:0,,Meditation
04/27/2024 07:45:24,0:25:0,,Meditation
04/26/2024 19:19:02,0:25:0,,Meditation
04/25/2024 14:23:14,0:12:18,,Meditation
04/24/2024 15:12:35,0:25:0,,Meditation
04/23/2024 06:59:58,1:0:0,,Meditation
04/22/2024 18:46:12,0:25:0,,Meditation
04/22/2024 17:16:02,0:23:14,,Meditation
04/21/2024 10:55:24,0:30:2,,Walking
04/20/2024 09:57:18,0:25:0,,Meditation
04/19/2024 12:13:20,0:25:0,,Meditation
04/18/2024 21:05:29,0:25:0,,Meditation
04/18/2024 10:17:06,0:25:0,,Meditation
04/17/2024 12:37:55,0:10:55,,Meditation
04/17/2024 08:41:22,0:25:0,,Meditation
04/16/2024 06:57:01,1:44:23,,Meditation
04/15/2024 15:06:18,0:27:58,,Meditation
04/14/2024 16:37:51,0:25:0,,Meditation
04/13/2024 14:48:00,1:25:0,,Meditation
04/12/2024 21:09:25,0:27:25,,Meditation
04/11/2024 18:03:45,0:12:53,,Meditation
04/10/2024 23:40:35,0:30:0,,Meditation
04/10/2024 05:45:51,0:25:0,,Meditation
04/08/2024 22:41:55,0:23:3,,Meditation
04/08/2024 14:41:50,0:18:0,,Meditation
04/07/2024 14:31:04,0:25:0,,Meditation
04/06/2024 14:16:26,0:25:0,,Meditation
04/05/2024 23:42:52,0:25:0,,Meditation
04/04/2024 15:58:21,0:25:0,,Meditation
04/03/2024 14:32:53,0:25:0,,Meditation
04/02/2024 19:59:32,0:30:0,,Walking
04/02/2024 14:56:01,0:25:0,,Meditation
04/01/2024 22:33:15,0:25:0,,Meditation
03/31/2024 22:57:51,0:25:0,,Meditation
03/30/2024 21:33:12,0:0:46,,Meditation
03/29/2024 15:45:03,0:25:0,,Meditation
03/28/2024 16:14:26,0:25:0,,Meditation
03/27/2024 20:35:25,0:24:32,,Meditation
03/27/2024 05:28:41,1:2:46,,Meditation
03/26/2024 23:19:15,0:25:0,,Meditation
03/25/2024 18:48:28,1:22:21,,Meditation
03/24/2024 21:40:26,0:25:0,,Meditation
03/24/2024 04:55:14,0:12:38,,Meditation
03/23/2024 15:05:48,0:25:0,,Meditation
03/23/2024 03:21:08,0:25:0,,Meditation
03/21/2024 16:47:10,0:25:0,,Meditation
03/20/2024 18:50:03,0:25:0,,Meditation
03/19/2024 22:35:45,1:10:56,,Walking
03/18/2024 15:48:03,0:53:17,,Meditation
03/17/2024 15:45:22,0:15:0,,Meditation
03/16/2024 23:39:47,0:46:9,,Meditation
03/16/2024 17:33:00,0:25:0,,Meditation
03/15/2024 14:34:54,0:25:0,,Meditation
03/15/2024 00:15:12,0:35:6,,Meditation
03/13/2024 15:01:22,0:25:0,,Meditation
03/13/2024 04:45:45,0:25:0,,Meditation
03/12/2024 14:37:16,0:25:0,,Meditation
03/11/2024 14:19:40,0:25:0,,Meditation
03/11/2024 04:36:39,0:30:0,,Meditation
03/10/2024 01:53:42,0:25:0,,Meditation
03/08/2024 14:21:15,0:25:0,,Meditation
03/07/2024 13:11:54,0:25:0,,Meditation
03/06/2024 13:10:51,0:25:0,,Meditation
03/05/2024 13:45:34,0:3:12,,Meditation
03/04/2024 13:31:27,1:5:49,,Meditation
03/03/2024 21:26:47,0:25:0,,Meditation
03/02/2024 18:35:49,0:30:0,,Meditation
03/01/2024 23:30:16,0:25:0,,Meditation
02/29/2024 15:24:53,0:25:0,,Meditation
02/28/2024 14:34:00,0:25:0,,Meditation
02/27/2024 19:58:54,0:12:11,,Meditation
02/26/2024 23:29:11,0:23:3,,Meditation
02/26/2024 13:13:59,0:25:0,,Meditation
02/25/2024 16:37:28,1:0:46,,Meditation
02/24/2024 14:28:11,0:25:0,,Meditation
02/23/2024 14:26:39,0:18:33,,Meditation
02/22/2024 14:06:05,0:25:0,,Meditation
02/21/2024 13:28:51,0:25:0,,Meditation
02/21/2024 01:35:27,0:12:0,,Meditation
02/19/2024 16:02:26,0:25:0,,Meditation
02/18/2024 09:11:03,0:18:0,,Meditation
02/17/2024 11:11:11,0:25:0,,Meditation
02/16/2024 12:44:33,0:25:0,,Meditation
02/15/2024 17:05:00,0:18:0,,Meditation
02/15/2024 13:20:48,0:55:33,,Meditation
02/14/2024 14:54:36,0:15:0,,Meditation
02/14/2024 14:42:10,0:12:0,,Meditation
02/14/2024 14:23:53,0:18:0,,Meditation
02/14/2024 08:42:21,0:25:0,,Meditation
02/13/2024 13:37:22,0:25:0,,Meditation
02/13/2024 06:57:52,1:0:0,,Meditation
02/12/2024 14:01:40,0:18:0,,Meditation
02/11/2024 13:45:45,0:32:45,,Meditation
02/10/2024 11:54:35,0:25:0,,Meditation
02/09/2024 14:43:21,0:25:0,,Meditation
02/08/2024 13:15:14,0:25:0,,Meditation
02/07/2024 07:30:55,0:25:0,,Meditation
02/06/2024 07:00:00,1:0:0,,Meditation
02/05/2024 08:44:30,0:25:0,,Meditation
02/04/2024 13:42:47,0:15:55,,Meditation
02/03/2024 12:09:29,0:25:0,,Meditation
02/02/2024 14:38:14,0:30:0,,Meditation
02/02/2024 09:14:08,0:25:0,,Meditation
02/01/2024 15:15:20,0:15:12,,Meditation
01/31/2024 11:00:30,0:25:0,,Meditation
01/30/2024 19:11:38,1:30:0,,Tai Chi
01/30/2024 06:56:56,2:2:24,,Meditation
01/29/2024 19:19:19,0:25:0,,Meditation
01/28/2024 14:59:11,1:18:27,,Meditation
01/27/2024 15:04:03,1:28:52,,Meditation
01/26/2024 08:14:17,0:19:34,,Meditation
01/25/2024 12:47:23,0:25:0,,Meditation
01/24/2024 17:42:55,0:25:0,,Meditation
01/23/2024 15:53:52,1:3:41,,Meditation
01/22/2024 21:45:28,1:33:31,,Meditation
01/21/2024 20:04:20,0:20:46,,Meditation
01/20/2024 05:30:00,1:45:0,,Meditation
01/19/2024 06:40:00,15:0:0,,Meditation
01/18/2024 06:30:00,14:30:0,,Meditation
01/17/2024 14:42:00,9:0:0,,Meditation
01/17/2024 13:55:05,0:47:1,,Meditation
01/17/2024 06:30:00,6:20:0,,Meditation
01/16/2024 06:30:00,16:20:0,,Meditation
01/15/2024 16:03:00,6:30:0,,Meditation
01/15/2024 15:20:28,0:42:28,,Meditation
01/15/2024 06:17:00,9:0:0,,Meditation
01/14/2024 06:05:00,16:30:0,,Meditation
01/13/2024 05:00:00,16:50:0,,Meditation
01/12/2024 14:01:00,7:7:0,,Meditation
01/12/2024 13:38:36,0:23:3,,Meditation
01/12/2024 05:45:00,7:50:0,,Meditation
01/11/2024 05:30:00,15:45:0,,Meditation
01/10/2024 04:25:00,17:0:0,,Meditation
01/09/2024 06:45:00,15:1:0,,Meditation
01/08/2024 06:25:00,15:26:0,,Meditation
